Human reaction in thailand based on social media analysis after the East Japan great earthquake,2014,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922574606&doi=10.3233%2f978-1-61499-472-5-108&partnerID=40&md5=07741a1b1d3b8712a7ab121c81074a6a,Frontiers in Artificial Intelligence and Applications
Framework for a Community Health Observing System for the Gulf of Mexico Region: Preparing for Future Disasters,2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094826296&doi=10.3389%2ffpubh.2020.578463&partnerID=40&md5=6f9c086daf59391aceeb9b9f5896cfb4,Frontiers in Public Health
Town-watching workshop using Disaster Information Tweeting and Mapping System,2019,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070091182&doi=10.3390%2ffi11070150&partnerID=40&md5=431021caa62558a1f71119d03a13b437,Future Internet
"Stop FEMA Now: Social media, activism and the sacrificed citizen",2017,Article,n,Management,,GEOFORUM
Improving Resilience to Emergencies through Advanced Cyber Technologies: the I-REACT project,2017,Article,n,Management,,GEOMEDIA
Geography of social media in public response to policy-based topics,2017,Book Chapter,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052457915&doi=10.1201%2fb22052&partnerID=40&md5=767342c3313780278b01e54ff79de4ad,Geospatial Data Science Techniques and Applications
Identifying social responses to inundation disasters: A humanity–nature interaction perspective,2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095756171&doi=10.1017%2fsus.2020.3&partnerID=40&md5=56ea142e067220b6fb8313333220eb53,Global Sustainability
Disaster governance and the rise of social media: Ethnographic perspectives from Germany,2018,Book Chapter,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045592747&doi=10.4324%2f9781315463896&partnerID=40&md5=2b39775bdd079a59e3de730bbb7fcc1f,"Governance of Risk, Hazards and Disasters: Trends in Theory and Practice"
All hands on deck to tweet #sandy: Networked governance of citizen coproduction in turbulent times,2018,Article,n,Management,,GOVERNMENT INFORMATION QUARTERLY
Social media use by government: From the routine to the critical,2012,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866281551&doi=10.1016%2fj.giq.2012.06.002&partnerID=40&md5=f5030f0029abad314a7004d420dfdc5f,Government Information Quarterly
Tsunami early warnings via Twitter in government: Net-savvy citizens' co-production of time-critical public information services,2013,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890133148&doi=10.1016%2fj.giq.2013.05.021&partnerID=40&md5=9e161272ae7b1b28dd3e7638272ac80c,Government Information Quarterly
"Evaluation of the all right? Campaign's Facebook intervention post-disaster in Canterbury, New Zealand",2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077722846&doi=10.1093%2fheapro%2fday106&partnerID=40&md5=87258cd7ea0abc72b37ce6b7b8dc9ba8,Health Promotion International
Himalayan trauma: Administrative thrombosis and citizens' response,2017,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037822242&partnerID=40&md5=31842916673d124c6aac1085e77db29d,Himalaya
A modified dsm based on social media for treating waste management issue,2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091772547&doi=10.24507%2ficicelb.11.11.1001&partnerID=40&md5=02cdcdce992e854837951a6bd564bb8d,"ICIC Express Letters, Part B: Applications"
Rethinking the E-government theories: The rise of social media during typhoon Morakot,2010,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032982124&partnerID=40&md5=614d2e27c2214fc685d72dbb31e46a3f,"ICSIT 2010 - International Conference on Society and Information Technologies, Proceedings"
Information behavior of university students living outside the disaster area after the Kumamoto earthquake,2015,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050115690&partnerID=40&md5=ee65b2a4674c33cd2e076dbc87184e5c,"ICSIT 2018 - 9th International Conference on Society and Information Technologies, Proceedings"
How ICT changes the landscape of disaster risk management,2019,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065443317&doi=10.1007%2f978-3-030-18293-9_2&partnerID=40&md5=e1eb6c1dea0f2f19f5afcc7f2a08d78b,IFIP Advances in Information and Communication Technology
"The use of Facebook for information seeking, decision support, and self-organization following a significant disaster",2017,Article,n,Management,,INFORMATION COMMUNICATION & SOCIETY
In prosperity prepare for adversity: Use of social media for nonprofit fundraising in times of disaster,2018,Book Chapter,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049699329&doi=10.4018%2f978-1-5225-5966-5.ch003&partnerID=40&md5=62b78166d7e7982d559e25dd6e49b6c6,Innovative Perspectives on Public Administration in the Digital Age
Criteria Ranking Based on Volunteer Selection Using Fuzzy Delphi Method,2019,Proceedings Paper,n,Management,,INTELLIGENT AND INTERACTIVE COMPUTING
Lessons learned from the use of social media in combating a crisis: A case study of 2011 Thailand flooding disaster,2012,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886516808&partnerID=40&md5=3f777e19278911fe42c20c5efbc732ee,"International Conference on Information Systems, ICIS 2012"
Investigating Social Media Utilization and Challenges in the Governmental Sector for Crisis Events,2019,Article,n,Management,,INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS
Investigating social media utilization and challenges in the governmental sector for crisis events: The case of Saudi Arabia,2019,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075714740&partnerID=40&md5=0c868828a720bcc29e574aa4361e2db4,International Journal of Advanced Computer Science and Applications
Developing community disaster resilience through preparedness,2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081181863&doi=10.1504%2fIJCIS.2020.105411&partnerID=40&md5=e51ad9d518c404f999fd5021ac5b7f54,International Journal of Critical Infrastructures
A big data-driven dynamic estimation model of relief supplies demand in urban flood disaster,2020,Article,n,Management,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
A framework to integrate social media and authoritative data for disaster relief detection and distribution optimization,2019,Article,n,Management,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
Community resilience in response to the 2010 tsunami in Chile: The survival of a small-scale fishing community,2019,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056633835&doi=10.1016%2fj.ijdrr.2018.10.024&partnerID=40&md5=fd7f91a5d876a8e8306fbe79d53fecad,International Journal of Disaster Risk Reduction
Disaster communication ecology and community resilience perceptions following the 2013 central Illinois tornadoes,2016,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973131102&doi=10.1016%2fj.ijdrr.2016.04.006&partnerID=40&md5=7a10d3e1e711600127a7c6c5b7ab6e81,International Journal of Disaster Risk Reduction
Disaster information acquisition by residents of China's earthquake-stricken areas,2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092445183&doi=10.1016%2fj.ijdrr.2020.101908&partnerID=40&md5=90b83d9a6cf41d21ef68aad749bf0b9d,International Journal of Disaster Risk Reduction
Disaster-resilient communication ecosystem in an inclusive society – A case of foreigners in Japan,2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089475691&doi=10.1016%2fj.ijdrr.2020.101804&partnerID=40&md5=8e01abe8a19293ca782de6a7b86d0087,International Journal of Disaster Risk Reduction
Exploring the emergence of influential users on social media during natural disasters,2019,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067026808&doi=10.1016%2fj.ijdrr.2019.101204&partnerID=40&md5=2920d8121641d24e045d81c13decd68d,International Journal of Disaster Risk Reduction
Exploring the usefulness and feasibility of software requirements for social media use in emergency management,2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074849228&doi=10.1016%2fj.ijdrr.2019.101367&partnerID=40&md5=f9e7073973234d8255852425d0c958e1,International Journal of Disaster Risk Reduction
Household risk perceptions and evacuation intentions in earthquake and tsunami in a Cascadia Subduction Zone,2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076433321&doi=10.1016%2fj.ijdrr.2019.101442&partnerID=40&md5=cc42202b767a1a934b903538fdc269d1,International Journal of Disaster Risk Reduction
"Impact of information seeking, disaster preparedness and typhoon emergency response on perceived community resilience in Hong Kong",2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088044006&doi=10.1016%2fj.ijdrr.2020.101744&partnerID=40&md5=903687ad0eccdd806c262ee1452debfa,International Journal of Disaster Risk Reduction
Involving citizens in sharing disaster experiences across areas: An investigation into disaster-stricken communities and observing communities,2020,Article,n,Management,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
LastQuake: From rapid information to global seismic risk reduction,2018,Article,n,Management,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
"Multi-hazard disaster studies: Monitoring, detection, recovery, and management, based on emerging technologies and optimal techniques",2020,Article,n,Management,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
Operational framework for flood risk communication,2020,Article,n,Management,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
Sending a message: How significant events have influenced the warnings landscape in Australia,2018,Article,n,Management,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
The power of crowdsourcing in disaster response operations,2016,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002273529&doi=10.1016%2fj.ijdrr.2016.11.001&partnerID=40&md5=02ef059c4ed99aff847cfde014407f11,International Journal of Disaster Risk Reduction
Urban disaster preparedness of Hong Kong residents: A territory-wide survey,2017,Article,n,Management,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
"Using social media to call for help in Hurricane Harvey: Bonding emotion, culture, and community relationships",2019,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067821230&doi=10.1016%2fj.ijdrr.2019.101212&partnerID=40&md5=c073d8f861437daf5cbbdf0b4d5979fc,International Journal of Disaster Risk Reduction
Public Risk Perception Attitude and Information-Seeking Efficacy on Floods: A Formative Study for Disaster Preparation Campaigns and Policies,2020,Article,n,Management,,INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE
Technologies to Support Community Flood Disaster Risk Reduction,2016,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977147555&doi=10.1007%2fs13753-016-0086-5&partnerID=40&md5=2fd38d3131f738f71071235ac9e3a64c,International Journal of Disaster Risk Science
Cross-border emergency coordination and communications using social media: Developing a joint Israeli-Jordanian standard operating procedure for leveraging social media in emergencies,2015,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939140119&doi=10.1504%2fIJEM.2015.071049&partnerID=40&md5=cd4760ea355a7661e135af1a2ba2b43c,International Journal of Emergency Management
Does the provision of emergency information on social media facilitate citizen participation during a disaster?,2015,Article,n,Management,,INTERNATIONAL JOURNAL OF EMERGENCY MANAGEMENT
"Information seeking and evacuation decision making in hypothetical hurricane events in the Rio Grande Valley, Texas",2019,Article,n,Management,,INTERNATIONAL JOURNAL OF EMERGENCY MANAGEMENT
Social media in disaster management: How social media impact the work of volunteer groups and aid organisations in disaster preparation and response,2016,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971370466&doi=10.1504%2fIJEM.2016.076625&partnerID=40&md5=5104aac40cac1fd71613892ed52a26c1,International Journal of Emergency Management
"Strategies of social media use in disaster management Lessons in resilience from Seoul, South Korea",2016,Article,n,Management,,INTERNATIONAL JOURNAL OF EMERGENCY SERVICES
"Media exposure, disaster experience, and risk perception of rural households in earthquake-stricken areas: Evidence from rural China",2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084721716&doi=10.3390%2fijerph17093246&partnerID=40&md5=2b5b1f63ca060a414a86667ab1aa121f,International Journal of Environmental Research and Public Health
"Risk Information Seeking Behavior in Disaster Resettlement: A Case Study of Ankang City, China",2020,Article,n,Management,,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH
Understanding the efficiency of social media based crisis communication during hurricane Sandy,2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077646111&doi=10.1016%2fj.ijinfomgt.2019.102060&partnerID=40&md5=960a56660cf8cca2e0ffd136de80ea7c,International Journal of Information Management
Impact of social media in dissemination of information during a disaster-a case study on Kerala floods 2018,2019,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067953447&partnerID=40&md5=f8b7362a8724ce8e9727275eceae1efe,International Journal of Innovative Technology and Exploring Engineering
Team Performance in Flood Emergency Response: A Conceptual Model and Scale Development,2018,Article,n,Management,,INTERNATIONAL JOURNAL OF INTEGRATED ENGINEERING
Locating civic engagement through social media during calamities: The Philippine experience,2015,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948667412&partnerID=40&md5=647ee26ab725b1089a6634338129c50b,International Journal of Interdisciplinary Civic and Political Studies
"An empirical investigation on digital strategies adopted by homestays in Ernakulam district, Kerala",2019,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063558162&partnerID=40&md5=1cfdb528924848507030928333849b4c,International Journal of Mechanical Engineering and Technology
Before and after disaster strikes: A relief supply chain decision support framework,2013,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883450579&doi=10.1016%2fj.ijpe.2013.05.016&partnerID=40&md5=2bc36fdb60ef3860ff74905921b82f7f,International Journal of Production Economics
Effectiveness of Social Media in Disaster Fundraising: Mobilizing the Public towards Voluntary Actions,2017,Article,n,Management,,INTERNATIONAL JOURNAL OF PUBLIC ADMINISTRATION IN THE DIGITAL AGE
ICT and Disaster Management: A Study of the Social Media Use in 2015 Chennai City Floods,2017,Article,n,Management,,INTERNATIONAL JOURNAL OF PUBLIC ADMINISTRATION IN THE DIGITAL AGE
"Drop, cover and hold on' or 'Triangle of life' attributes of information sources influencing earthquake protective actions",2019,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072664452&doi=10.2495%2fSAFE-V9-N3-213-224&partnerID=40&md5=e60c57221d39fa9fc91e09e9e591c0d5,International Journal of Safety and Security Engineering
